series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Criminal Sexual Contact Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,25,11,0,0,0,0,0,34,20,20,0,0,19,0,21,0,1,0,0,46,16,18,26,25,17,30,15,17,13,38,21,77,40,18,22,31,32,28,25,17,23,32,27,48,9,19,9,20,44,28,38,14,20,38,13,30,31,20,41,58,54,40,24,62,27,40,30,61,35,12,14,50,20,40,40,18,13,31,25,97,42,47,43,50,33,46,38,34,22,12,20,133,72,18,75,31,71,91,62,103,28,60,62,122,47,51,70,87,66,55,51,33,22,19,35,96,76,65,42,95,48,42,73,48,67,41,41,120,86,86,63,53,82,83,66,84,67,40,53,108,92,85,76,64,88,65,30,28,36,26,51,139,83,88,49,59,82,70,25,76,83,60,69,146,79,62,60,87,105,79,106,97,73,68,74,176,94,108,129,114,102,118,117,95,83,54,83,219,80,73,102,128,112,82,108,66,88,112,57,200,75,96,111,135,120,90,96,112,150,60,77,193,95,130,114,109,118,143,107,109,106,110,60,252,117,84,125,134,128,131,117,143,134,122,93,295,211,212,262,260,213,198,204,214,235,212,193,307,212,227,253,255,204,235,233,247,267,251,198,290,225,209,264,253,185,201,260,242,247,208,195,274,232,157,120,165,206,208,203,188,194,182,171,237,176,209,239,254,200,252,263,309,298,256,224,251,216,256,280,224,242,228,210,277,221,194,175,253,211,249,177,201,179,231,220,231,204,183,168,,,,,,,,,,,,,,,
Destruction_Damage_Vandalism of Property Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,683,0,0,0,0,421,424,0,0,0,0,0,1043,437,344,0,0,588,0,609,0,0,0,0,306,329,357,338,354,336,949,356,300,398,800,715,1008,808,525,408,329,1128,407,413,405,420,684,900,676,271,386,426,660,1309,638,1082,382,512,1121,556,1330,981,575,1335,1118,1250,988,537,1096,1070,901,1066,1255,724,486,519,1037,545,1190,854,503,388,789,885,1396,721,1032,1072,1149,964,988,975,1041,618,340,823,1884,1122,481,1481,1059,1326,1630,1254,879,570,1019,1074,2013,996,1064,1204,1095,1022,1544,1875,934,512,481,1042,1099,1252,1448,1408,1981,976,1266,1485,1079,1170,821,622,1869,1074,2192,1483,1007,1557,1809,1678,1743,1514,790,1240,1785,1860,1687,1501,1863,1890,1248,1371,864,1043,495,947,2026,1221,1649,1136,1512,1894,1775,622,1473,1636,1462,971,1965,1112,1398,1074,1584,1528,1740,1896,1602,1505,1073,1335,2542,1158,1944,2049,1974,1626,1750,2091,1572,1078,1237,2290,2694,1604,1192,1975,2213,2564,2137,2103,1687,1842,1779,1537,2456,1458,1685,1973,2058,2473,1997,2129,1843,2408,1171,1690,2307,1388,1933,2443,1743,1952,2033,1896,1808,1648,1508,1906,2772,1647,1960,2021,2198,2605,2048,2267,1974,2270,1992,1905,3301,3352,3736,3681,4004,4106,4231,4000,3562,3660,3536,3415,3501,2984,3627,3553,3600,3698,3850,3701,3680,3625,3147,3186,3084,2734,3094,3329,3605,3723,4073,4045,3726,3428,3325,3521,3763,3117,3595,3833,4248,4394,4646,4969,4584,4557,4283,4250,4585,3880,4329,4416,4938,4875,5131,4785,5026,4996,4710,4949,4615,4439,5110,5419,5381,5254,5621,5414,4932,4765,4512,4417,4818,4337,4858,4603,4972,4614,5071,4729,4326,4468,4224,4318,,,,,,,,,,,,,,,
Drug Equipment Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,0,44,55,0,0,0,0,0,182,121,38,0,0,110,0,105,0,0,0,0,51,29,32,28,38,21,133,24,26,22,125,107,209,165,55,48,55,179,63,78,77,56,163,182,163,46,64,55,83,156,97,156,66,53,132,56,227,173,93,208,183,168,163,77,186,153,144,216,282,202,36,71,165,80,173,173,80,82,171,151,316,185,209,275,207,163,171,203,226,120,54,198,501,299,70,470,193,360,467,385,322,107,280,383,311,132,111,116,86,92,173,225,74,111,98,146,326,216,207,112,270,83,267,221,130,169,116,73,306,195,287,197,99,156,214,163,196,219,66,168,357,267,322,212,211,174,157,238,192,156,85,93,269,186,193,287,235,354,268,94,186,218,200,132,375,202,180,129,271,164,174,368,259,253,316,224,695,240,298,482,346,282,322,322,283,229,222,256,479,222,184,180,321,239,250,279,211,312,268,222,521,275,261,369,333,303,243,308,296,423,198,238,582,271,355,459,374,275,357,320,344,382,259,266,620,395,447,409,390,428,347,429,400,535,436,451,1008,932,1112,1015,1009,977,1058,1121,1103,1061,1022,887,1063,1004,1150,1064,1085,988,1006,1148,1138,1079,1021,989,1110,1034,1064,1077,984,918,979,1039,1000,1034,949,838,1092,871,733,533,683,494,590,593,678,648,518,539,684,653,731,743,736,750,745,769,807,759,696,673,812,790,888,878,835,834,963,1054,1135,1014,912,940,1088,1001,1111,1047,1153,1054,1157,1305,1268,1183,1112,1059,,,,,,,,,,,,,,,
Drug_Narcotic Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,94,94,0,0,0,0,0,314,169,155,0,0,161,0,147,0,0,0,0,145,125,164,154,141,125,315,119,104,138,300,247,356,345,138,138,153,335,123,129,142,121,305,306,293,114,155,95,143,285,167,319,127,149,221,107,363,355,164,331,313,318,284,113,226,264,293,353,464,300,96,117,292,126,293,336,112,124,275,267,483,303,362,396,336,275,283,277,335,183,107,278,740,422,135,700,319,566,709,574,575,178,478,637,711,448,414,485,382,398,547,688,337,162,193,428,566,464,563,287,549,287,399,493,322,397,325,247,665,471,681,494,314,421,490,383,475,436,294,375,651,613,612,466,468,395,371,324,289,280,165,214,493,408,410,429,385,590,568,151,393,487,459,296,616,429,415,289,492,377,382,677,541,464,428,425,1006,510,544,839,610,544,577,610,566,432,319,449,783,450,370,440,515,404,415,560,463,625,475,419,834,523,548,733,588,534,447,614,618,794,437,470,926,573,724,826,692,590,693,663,760,691,552,489,1061,747,860,830,822,813,665,811,767,910,796,753,1702,1694,1905,1747,1708,1609,1673,1902,1850,1792,1735,1461,1854,1712,2046,1982,1908,1701,1801,1981,1984,1991,1863,1684,2043,1858,1888,1938,1823,1668,1787,1896,1878,1841,1697,1631,1962,1612,1320,949,1257,896,1109,1118,1326,1237,943,1040,1292,1205,1432,1422,1377,1282,1341,1389,1406,1252,1204,1108,1303,1176,1471,1429,1324,1304,1397,1519,1528,1513,1321,1297,1481,1430,1616,1509,1514,1351,1394,1641,1582,1468,1335,1265,,,,,,,,,,,,,,,
Embezzlement Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,5,0,0,0,0,0,23,3,13,0,0,2,0,4,0,0,0,0,30,14,16,20,23,18,41,21,22,15,30,34,21,19,20,21,18,27,15,19,20,17,36,21,35,13,13,21,22,21,15,32,21,19,18,30,27,21,13,19,14,23,26,10,20,20,23,15,22,20,19,9,24,12,12,12,15,14,17,10,14,13,18,19,12,18,12,22,17,17,16,13,32,10,18,19,22,18,14,14,8,12,18,34,45,22,19,24,30,30,22,36,25,16,8,30,45,31,29,32,26,20,32,24,18,29,22,23,45,26,26,21,13,26,36,22,35,25,26,25,61,31,25,20,24,24,19,24,18,18,12,18,23,21,28,21,13,20,19,8,20,15,19,20,44,17,12,11,19,25,15,27,30,27,22,31,36,18,17,13,11,14,17,19,10,27,17,18,23,6,23,20,13,16,16,20,13,20,20,17,34,12,14,10,8,11,10,17,19,18,21,20,39,13,17,18,27,16,25,24,20,26,33,42,38,13,29,23,20,33,28,31,15,26,23,36,54,38,33,32,49,47,40,49,35,41,35,43,56,34,41,41,32,39,47,36,39,44,54,32,39,24,37,44,34,32,27,34,37,37,46,46,52,31,32,23,22,24,24,29,27,34,20,33,33,26,29,23,32,24,29,30,26,30,22,35,32,30,21,25,24,40,29,30,18,22,31,26,37,27,31,21,37,22,25,23,23,24,16,23,,,,,,,,,,,,,,,
Espionage Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Explosives Violation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Export Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Extortion_Blackmail Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,2,0,1,1,0,1,1,0,0,1,0,2,0,3,0,0,0,1,0,1,0,3,0,2,0,2,3,2,1,2,1,1,3,0,2,2,0,1,0,0,0,1,5,0,1,1,1,1,4,3,3,2,3,0,0,3,2,1,3,3,1,0,1,4,0,0,0,2,1,1,0,1,0,2,0,0,0,4,1,1,3,1,2,2,1,1,1,1,2,4,3,0,1,0,3,3,4,6,0,2,3,5,4,1,0,2,3,2,2,0,3,7,2,5,0,1,0,1,1,2,2,0,2,3,2,3,4,2,2,2,4,7,7,2,5,8,3,3,4,4,5,3,5,9,7,5,2,4,2,3,5,3,4,1,2,4,3,0,4,6,6,2,5,9,5,7,3,14,10,6,4,6,9,4,14,13,8,5,5,10,12,10,10,7,2,14,12,12,7,10,4,19,17,10,11,18,19,10,23,6,16,19,15,38,28,34,34,36,33,21,36,36,30,35,32,38,29,40,58,49,47,68,50,52,56,49,67,49,42,40,49,49,44,38,44,38,54,40,55,46,58,52,108,87,62,65,68,54,62,64,57,83,93,74,72,76,72,78,68,67,79,66,82,81,91,94,94,87,102,85,90,83,85,94,106,132,96,116,101,109,101,114,124,105,90,91,68,,,,,,,,,,,,,,,
Failure to Register as a Sex Offender Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
False Citizenship Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
