series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Criminal Sexual Contact Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,1,0,0,3,0,4,4,0,0,0,0,0,0,6,0,6,0,0,0,5,0,0,0,0,0,4,4,0,0,0,1,4,0,6,1,1,3,0,2,3,2,0,1,4,2,0,0,0,0,0,4,0,0,0,1,1,1,1,0,5,0,4,0,0,2,0,6,0,0,5,0,3,1,0,4,4,6,1,1,9,3,4,4,6,8,6,3,4,8,2,7,2,4,8,11,4,4,13,9,7,5,5,2,9,11,19,7,5,22,6,13,8,57,0,5,11,6,42,4,12,9,8,0,7,25,20,6,2,7,36,15,23,0,0,1,3,2,1,2,12,5,16,2,2,11,13,6,5,0,6,17,13,1,30,1,26,13,12,5,24,10,4,1,4,8,23,6,11,18,35,21,18,10,10,20,9,3,19,14,12,6,0,11,26,15,12,5,8,17,12,3,7,23,20,10,7,6,20,3,15,2,29,6,11,4,3,12,25,5,22,1,5,12,18,2,10,10,11,31,14,13,11,18,11,10,26,4,15,16,17,35,25,24,3,13,0,6,39,9,14,21,13,21,13,15,7,5,12,5,44,1,16,9,12,24,13,20,14,18,12,15,56,23,15,6,19,30,11,23,26,5,8,22,45,9,26,16,19,42,34,22,30,23,9,21,83,77,73,89,79,97,75,64,71,79,68,76,134,68,83,95,86,116,99,106,79,90,96,73,144,80,96,94,78,88,108,116,90,98,88,83,127,96,101,75,98,112,128,128,107,83,83,83,106,84,139,95,122,108,107,115,102,107,98,87,111,94,96,120,93,86,100,91,99,85,89,73,90,78,71,79,77,98,103,103,76,82,78,68,,,,,,,,,,,,,,,
Destruction_Damage_Vandalism of Property Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,43,46,135,0,0,0,60,58,30,57,39,0,0,85,0,74,62,54,0,0,0,0,0,29,0,83,0,0,0,93,0,0,0,0,69,63,130,0,18,0,102,27,0,0,70,133,85,0,57,52,40,0,19,65,67,13,0,0,0,0,14,0,0,0,58,60,58,38,0,52,0,91,59,0,55,15,82,63,3,80,50,108,80,45,97,110,49,79,105,144,126,108,94,141,159,111,47,114,124,47,106,75,59,103,90,108,60,87,121,77,119,40,74,101,128,145,68,115,314,127,164,100,384,0,80,359,163,362,34,461,150,80,91,169,361,288,189,44,139,204,212,380,0,0,62,52,56,6,58,195,57,219,54,60,275,120,298,61,30,220,240,296,62,465,20,85,85,77,78,135,127,87,30,124,61,431,157,108,461,239,510,272,173,170,144,155,82,245,96,148,91,5,173,336,175,171,63,124,84,349,71,117,246,220,256,104,102,170,171,210,89,331,52,110,88,37,243,355,224,120,46,248,72,288,16,122,288,162,247,109,335,128,151,101,55,290,106,365,272,265,315,436,377,40,102,40,120,311,56,171,253,280,407,149,273,17,175,179,60,310,32,148,123,215,347,206,240,175,255,166,172,267,131,149,64,257,315,207,264,129,256,172,182,288,262,283,303,294,409,357,372,323,398,353,237,428,481,754,766,689,730,750,779,657,848,658,683,597,486,669,623,658,658,695,701,616,669,609,524,535,443,609,577,759,685,726,739,659,597,609,576,518,522,643,579,649,746,773,722,696,626,493,458,547,438,585,626,689,726,654,671,742,565,563,425,540,475,585,603,688,693,671,665,601,575,493,475,463,415,482,584,670,645,593,487,470,558,458,390,,,,,,,,,,,,,,,
Drug Equipment Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,0,0,0,2,5,2,6,4,0,0,4,0,0,7,10,0,0,0,0,0,0,0,9,0,0,0,12,0,0,0,0,6,9,19,0,2,0,8,7,0,0,14,27,16,0,8,15,15,0,2,13,10,3,0,0,0,0,3,0,0,0,7,6,10,15,0,18,0,27,5,0,10,0,25,10,0,29,14,35,18,21,22,23,20,30,40,46,36,49,35,55,43,54,38,42,37,16,46,10,44,40,41,35,6,38,51,15,28,17,8,27,31,36,10,41,109,24,45,31,100,0,25,52,28,102,9,101,35,36,35,60,83,86,49,9,46,122,114,109,0,0,10,20,15,7,27,51,16,97,15,17,134,57,85,48,13,79,102,120,46,160,8,36,61,58,43,57,40,54,16,70,32,168,78,70,186,103,155,91,65,72,97,101,5,145,64,73,86,4,79,102,144,78,27,50,71,157,42,83,89,76,93,40,20,59,68,100,39,154,47,93,90,34,101,154,57,95,26,86,69,148,8,102,90,52,112,100,150,79,89,73,33,233,116,261,274,236,123,288,143,30,54,19,90,245,59,147,204,109,191,91,131,25,105,101,72,272,35,158,85,180,215,122,154,102,186,123,124,301,219,208,118,174,290,116,217,137,186,198,266,412,240,224,299,239,338,309,289,229,222,303,263,814,887,1008,967,985,967,1036,1002,974,965,895,939,1131,1011,1213,1066,1141,996,1152,1144,986,1061,966,1064,1139,961,1100,1057,1113,987,1004,1064,1016,956,975,988,1012,999,871,714,1120,896,1060,1031,980,1023,880,973,1074,995,1209,1246,1247,1022,1033,1013,940,857,1015,991,991,1036,1229,1134,1150,1016,1084,1114,1098,986,1034,958,1105,1089,1117,1146,1110,1132,1171,1029,964,960,986,1022,,,,,,,,,,,,,,,
Drug_Narcotic Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,5,0,0,0,5,7,6,14,9,0,0,8,0,6,5,12,0,0,0,0,0,0,0,11,0,0,0,13,0,0,0,0,10,7,33,0,1,0,3,3,0,1,12,39,17,0,13,16,12,0,3,19,10,2,0,0,0,0,4,0,0,0,8,14,11,17,0,20,0,31,8,0,15,1,29,9,1,34,22,32,17,17,24,26,11,28,35,54,35,42,37,52,50,49,30,35,37,17,46,9,43,47,47,34,3,39,46,17,34,22,10,35,33,45,22,37,138,24,57,30,114,0,21,71,25,114,9,115,38,42,34,80,96,92,49,9,56,159,143,116,0,0,10,21,18,3,19,63,17,96,11,22,156,61,92,44,14,102,93,135,50,175,15,60,68,74,54,76,49,66,14,83,38,206,85,83,218,137,197,100,69,96,120,127,10,179,87,78,88,3,87,120,149,79,29,46,72,193,53,99,111,97,122,60,31,73,98,108,47,188,57,93,84,30,123,164,92,115,21,127,96,209,12,107,120,65,126,106,158,80,96,67,30,235,120,271,315,282,164,296,149,33,57,24,86,280,88,143,214,143,194,92,156,22,121,117,84,316,49,165,105,194,251,133,170,112,195,145,165,317,233,191,117,208,306,153,238,182,186,199,310,410,256,261,317,285,365,345,301,287,286,315,296,848,967,1150,1080,1105,1048,1102,1084,1061,1038,1025,1030,1182,1089,1335,1129,1181,1034,1210,1231,1077,1142,1079,1169,1249,1050,1221,1140,1209,1093,1046,1110,1069,1139,1075,1091,1076,1048,926,768,1194,961,1114,1115,1061,1094,970,1064,1166,1114,1379,1364,1395,1133,1124,1111,1057,986,1090,1100,1086,1158,1264,1219,1286,1119,1152,1228,1229,1096,1132,1060,1245,1189,1288,1284,1284,1237,1255,1179,1093,1108,1131,1116,,,,,,,,,,,,,,,
Embezzlement Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,2,0,0,0,0,5,6,5,2,2,4,1,2,3,6,5,1,2,4,3,11,6,4,6,2,0,4,3,4,6,0,2,6,0,2,1,0,2,0,5,2,0,6,0,6,3,13,0,1,7,2,9,1,4,3,1,2,7,6,6,4,0,6,20,5,11,0,0,1,0,1,0,0,2,0,11,0,3,7,3,9,1,1,10,11,12,2,13,1,2,3,1,3,2,1,0,2,1,0,22,1,1,16,4,14,2,1,1,5,5,0,18,0,4,5,0,4,17,1,4,3,0,6,12,1,4,2,2,11,2,2,1,7,5,0,8,1,2,1,2,2,9,5,1,0,7,1,8,0,2,5,1,3,2,4,2,1,1,0,12,0,4,7,3,5,4,2,0,2,0,0,3,0,0,4,1,2,3,5,2,6,0,0,6,0,3,2,4,4,4,2,0,5,5,8,5,2,1,2,6,7,0,3,3,4,2,7,11,4,2,6,4,6,3,8,4,6,8,6,18,15,7,17,14,14,11,16,4,19,14,8,34,12,18,28,13,20,17,23,18,16,9,16,20,12,12,17,10,20,15,17,10,15,16,25,18,13,8,6,11,7,5,24,8,18,26,11,13,15,8,12,7,12,14,12,5,8,7,26,26,24,18,29,22,9,12,12,27,20,23,23,27,25,19,13,10,27,21,22,19,17,17,9,,,,,,,,,,,,,,,
Espionage Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Explosives Violation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,,,,,,,,,,,,,,
Export Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Extortion_Blackmail Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,1,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,1,1,1,2,0,0,0,0,1,0,2,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,2,1,0,1,1,4,3,14,2,2,3,2,3,2,3,1,1,10,1,2,5,7,4,3,6,2,4,8,5,7,8,4,5,8,2,5,8,3,9,4,8,1,3,2,2,4,4,1,9,10,6,13,11,10,8,10,13,8,10,6,9,11,4,7,13,7,11,6,5,6,9,13,6,12,18,10,17,13,10,18,13,21,12,14,15,16,11,16,16,19,15,18,16,11,13,5,,,,,,,,,,,,,,,
Failure to Register as a Sex Offender Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
False Citizenship Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
