series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Criminal Sexual Contact Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,1,3,0,0,0,0,4,7,1,5,5,1,2,3,41,57,90,37,36,54,31,78,55,53,55,31,25,25,62,19,21,69,51,61,65,72,79,48,30,41,73,81,23,56,52,63,35,33,53,21,28,78,29,25,25,75,38,40,35,33,25,28,41,39,40,73,61,94,38,24,43,45,43,71,59,51,89,63,47,94,55,59,76,50,71,56,79,53,53,54,58,96,50,116,57,81,91,55,59,57,92,60,46,95,47,79,99,97,59,50,50,88,43,50,69,82,77,86,80,79,99,84,117,94,107,96,73,139,80,116,118,106,113,79,112,115,127,96,69,148,92,82,101,97,84,90,124,149,146,118,91,202,145,106,117,122,102,129,107,130,109,141,76,139,115,121,121,109,115,108,131,112,106,130,70,159,110,104,120,118,127,163,135,137,121,112,116,190,90,109,127,141,134,142,138,182,125,115,116,222,132,152,175,139,141,138,176,184,157,150,124,314,228,202,217,252,210,213,259,246,303,240,188,246,231,249,238,273,228,245,267,227,245,235,212,268,221,230,247,271,201,261,245,226,251,217,174,276,228,171,130,199,209,226,242,225,210,154,174,181,187,225,228,281,236,230,236,276,243,261,227,253,270,286,289,302,225,205,269,278,252,212,222,238,205,188,237,235,195,218,236,223,245,195,177,,,,,,,,,,,,,,,
Destruction_Damage_Vandalism of Property Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,76,36,42,0,0,0,0,72,107,43,75,116,97,32,83,474,2486,2546,1164,1258,2315,1035,2353,1334,1479,1446,1652,1074,1087,2309,1128,1330,2553,2022,2306,2193,2719,2939,1722,1300,1393,2332,2280,1170,2250,1919,2298,1382,1262,2509,1715,1062,2683,1228,1087,1303,2557,1572,1840,1599,844,624,982,1911,1483,2139,2413,2426,2529,1671,820,965,2187,2436,3857,2310,2047,3453,1562,1906,3014,2363,2170,2445,2742,3268,2976,3141,2099,2183,1988,2798,3160,1904,3248,2131,2394,3181,2319,2555,2163,2998,2095,2231,3078,1886,2919,3109,3491,2382,2666,2591,2943,1919,2124,2951,2748,2412,3138,3102,3358,3117,3363,3139,2671,2878,2793,2330,2635,2260,2784,2981,3297,3264,3278,3055,2938,3219,2397,2158,2492,1959,2531,2730,3292,3014,3441,3318,3150,2899,2779,2902,3038,2365,3014,2809,3202,3118,3337,2940,2760,2603,2760,2546,2926,2308,2778,2844,3271,3118,3172,3075,2708,2875,2328,2440,2510,2036,2780,2734,3141,3128,3326,3025,2699,3014,2442,2766,2894,1833,2677,2788,3226,3048,3473,3076,2821,2806,2741,2780,3069,2491,2823,3123,3312,2979,3210,3017,3077,3263,2906,2868,4192,3721,4246,4402,4781,4861,5019,4641,4376,4713,4234,3985,3715,3400,4000,3944,4518,4566,4532,4194,4016,4145,3436,3745,3556,3199,3776,4062,4253,4216,4494,4098,4003,4003,3423,3619,3572,3260,3560,3551,4055,4539,4891,4536,4217,4305,3839,3875,3761,2974,3603,3612,4180,4102,4623,4023,3786,4261,3640,3789,3668,3214,3624,3728,4162,4213,4416,4058,3975,4109,3610,3788,3854,3480,3751,3867,4323,4417,4453,4195,3997,4077,3604,3643,,,,,,,,,,,,,,,
Drug Equipment Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,0,0,0,0,11,18,15,4,6,3,7,1,36,238,262,108,76,200,136,318,151,184,150,210,101,73,208,76,92,402,403,373,295,414,460,228,81,97,380,401,69,314,468,440,181,118,535,258,73,565,152,95,135,530,211,338,185,175,89,275,630,219,364,529,437,719,376,226,205,293,400,820,319,311,833,540,254,673,515,308,440,472,507,514,681,271,319,390,732,1093,477,1033,325,592,708,297,594,486,730,350,384,728,500,648,861,886,300,552,446,592,205,377,635,735,675,885,925,805,669,799,723,610,619,704,486,783,783,802,845,809,752,761,825,753,792,603,509,764,678,913,751,949,809,858,1004,912,865,886,888,1305,1115,1161,1172,1131,1066,902,1040,863,889,1000,924,1207,1160,1183,1091,1233,1160,1043,1083,1070,1177,935,871,1188,1045,1311,1141,1214,1233,1169,1146,1065,1121,956,948,1362,931,1225,1201,1278,1219,1285,1230,1214,1236,1182,1297,1681,1519,1749,1776,1508,1357,1178,1534,1506,1555,1569,1482,2925,3038,3345,3030,3177,3128,3114,3089,2950,2890,3082,2873,3138,3141,3736,3297,3271,3188,3210,3374,2882,2940,2633,2755,3207,2681,3249,2956,3123,2928,3148,3173,2996,2785,2639,2624,3056,3052,2478,1809,3239,2539,2532,2742,2766,2780,2378,2304,3099,2697,3624,3576,3199,2907,3117,2676,2524,2688,2509,2539,2459,2571,3051,2764,2623,2586,2680,2751,2459,2461,2289,2319,2625,2407,2683,2551,2650,2544,2443,2535,2509,2373,2327,2263,,,,,,,,,,,,,,,
Drug_Narcotic Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,21,8,6,0,0,0,0,18,46,33,16,36,48,15,35,121,668,728,454,372,635,503,732,476,490,404,385,347,332,541,344,342,871,881,803,672,811,801,491,277,297,672,765,307,784,838,885,465,368,953,556,286,1041,513,409,495,1088,677,716,591,269,198,464,856,590,818,1059,893,1293,946,476,456,840,921,1420,897,865,1535,930,715,1403,1257,948,1023,1011,1149,1057,1368,711,759,879,1418,1922,1087,2048,1064,1265,1530,859,1409,1056,1505,937,880,1669,1131,1481,1651,1747,775,1307,1143,1288,613,810,1333,1639,1777,2045,1948,1789,1494,1823,1933,1514,1524,1543,1122,1831,1975,2066,2149,1768,1791,1772,1967,1778,1831,1511,1259,1734,1701,2226,1694,1952,1572,1782,2075,1804,1761,1899,1775,2528,2318,2441,2292,2285,2168,1864,2195,1972,1879,2028,1751,2425,2336,2597,2293,2363,2234,2113,2280,2109,2425,1938,1688,2381,2011,2593,2283,2164,2433,2138,2257,2093,2102,1780,1691,2436,1761,2350,2237,2365,2243,2342,2078,2222,2192,2020,2044,2989,2506,3133,3006,2600,2294,2116,2624,2419,2428,2443,2243,4748,5007,5403,4707,5010,4951,4724,4992,4686,4539,4654,4531,4980,5076,6010,5137,5108,5002,5163,5428,4656,4743,4250,4380,5097,4492,5217,4722,4865,4777,4781,5047,4860,4652,4274,4382,5067,4824,3951,2746,5063,4153,4147,4570,4440,4297,3793,3663,4849,4177,5957,5745,5120,4667,4818,4360,3989,4246,4033,4137,3909,4231,5114,4625,4242,4280,4302,4500,4205,4210,3946,3920,4334,4055,4534,4267,4455,4210,4103,4163,4074,3936,3722,3638,,,,,,,,,,,,,,,
Embezzlement Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,1,3,2,4,1,7,31,119,124,51,95,108,40,94,56,53,70,48,52,38,87,36,50,80,74,84,84,75,81,42,36,50,67,68,40,68,61,65,38,38,84,49,32,82,38,29,58,105,66,58,39,24,14,35,53,51,74,71,122,110,89,39,32,56,72,120,84,73,138,73,88,119,98,93,107,119,116,116,126,68,87,100,130,129,65,89,59,89,130,91,111,85,129,108,100,189,111,99,139,145,67,128,90,111,43,99,139,106,77,81,109,102,88,101,76,74,82,81,84,72,76,79,108,99,88,102,104,98,85,92,82,103,76,90,94,120,100,126,96,96,100,129,117,113,75,107,131,122,117,124,129,142,135,121,152,123,92,104,132,128,110,128,141,97,148,131,170,159,81,127,133,145,165,152,136,154,144,165,187,170,104,137,142,167,188,172,196,178,154,187,185,175,104,157,131,156,164,181,183,203,171,199,224,226,186,243,202,240,218,244,240,271,200,258,272,237,195,204,239,277,259,239,245,229,228,212,227,221,170,169,189,223,212,220,224,198,206,223,222,220,124,103,104,101,125,154,165,164,181,159,149,134,93,99,101,138,117,142,118,164,175,163,155,194,147,134,171,174,179,168,169,164,192,173,201,194,150,192,166,178,183,150,181,175,167,160,150,,,,,,,,,,,,,,,
Espionage Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Explosives Violation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Export Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Extortion_Blackmail Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,1,0,7,6,1,1,2,1,1,0,1,1,2,3,2,2,2,2,3,3,2,3,5,5,1,3,0,3,1,0,0,2,1,6,1,0,1,6,0,5,0,0,0,1,1,2,3,3,2,4,1,1,0,2,1,2,1,1,5,1,2,3,3,0,1,2,2,0,7,0,2,0,4,5,5,2,0,2,3,7,3,4,3,2,2,2,5,4,5,3,3,5,2,9,2,2,3,2,4,3,6,3,4,2,4,7,8,5,2,3,4,3,3,1,3,6,7,4,4,3,4,7,4,4,2,4,6,3,5,4,2,2,1,2,3,0,8,2,6,5,8,5,4,5,4,6,6,6,0,6,4,3,8,9,6,3,11,5,3,6,8,3,4,6,7,7,9,4,8,10,6,6,3,7,3,10,7,10,8,15,4,10,13,22,23,14,9,20,18,12,13,9,10,29,22,20,19,28,29,22,24,26,26,18,33,30,34,32,39,30,25,44,32,37,38,41,39,21,35,24,36,44,37,25,36,35,29,28,28,34,41,24,79,47,37,41,52,54,52,32,39,61,47,56,47,54,58,43,35,61,48,53,65,59,60,78,75,76,86,82,89,78,90,69,87,87,70,112,86,78,99,91,102,93,77,61,68,,,,,,,,,,,,,,,
Failure to Register as a Sex Offender Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
False Citizenship Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
