series,01-1985,02-1985,03-1985,04-1985,05-1985,06-1985,07-1985,08-1985,09-1985,10-1985,11-1985,12-1985,01-1986,02-1986,03-1986,04-1986,05-1986,06-1986,07-1986,08-1986,09-1986,10-1986,11-1986,12-1986,01-1987,02-1987,03-1987,04-1987,05-1987,06-1987,07-1987,08-1987,09-1987,10-1987,11-1987,12-1987,01-1988,02-1988,03-1988,04-1988,05-1988,06-1988,07-1988,08-1988,09-1988,10-1988,11-1988,12-1988,01-1989,02-1989,03-1989,04-1989,05-1989,06-1989,07-1989,08-1989,09-1989,10-1989,11-1989,12-1989,01-1990,02-1990,03-1990,04-1990,05-1990,06-1990,07-1990,08-1990,09-1990,10-1990,11-1990,12-1990,01-1991,02-1991,03-1991,04-1991,05-1991,06-1991,07-1991,08-1991,09-1991,10-1991,11-1991,12-1991,01-1992,02-1992,03-1992,04-1992,05-1992,06-1992,07-1992,08-1992,09-1992,10-1992,11-1992,12-1992,01-1993,02-1993,03-1993,04-1993,05-1993,06-1993,07-1993,08-1993,09-1993,10-1993,11-1993,12-1993,01-1994,02-1994,03-1994,04-1994,05-1994,06-1994,07-1994,08-1994,09-1994,10-1994,11-1994,12-1994,01-1995,02-1995,03-1995,04-1995,05-1995,06-1995,07-1995,08-1995,09-1995,10-1995,11-1995,12-1995,01-1996,02-1996,03-1996,04-1996,05-1996,06-1996,07-1996,08-1996,09-1996,10-1996,11-1996,12-1996,01-1997,02-1997,03-1997,04-1997,05-1997,06-1997,07-1997,08-1997,09-1997,10-1997,11-1997,12-1997,01-1998,02-1998,03-1998,04-1998,05-1998,06-1998,07-1998,08-1998,09-1998,10-1998,11-1998,12-1998,01-1999,02-1999,03-1999,04-1999,05-1999,06-1999,07-1999,08-1999,09-1999,10-1999,11-1999,12-1999,01-2000,02-2000,03-2000,04-2000,05-2000,06-2000,07-2000,08-2000,09-2000,10-2000,11-2000,12-2000,01-2001,02-2001,03-2001,04-2001,05-2001,06-2001,07-2001,08-2001,09-2001,10-2001,11-2001,12-2001,01-2002,02-2002,03-2002,04-2002,05-2002,06-2002,07-2002,08-2002,09-2002,10-2002,11-2002,12-2002,01-2003,02-2003,03-2003,04-2003,05-2003,06-2003,07-2003,08-2003,09-2003,10-2003,11-2003,12-2003,01-2004,02-2004,03-2004,04-2004,05-2004,06-2004,07-2004,08-2004,09-2004,10-2004,11-2004,12-2004,01-2005,02-2005,03-2005,04-2005,05-2005,06-2005,07-2005,08-2005,09-2005,10-2005,11-2005,12-2005,01-2006,02-2006,03-2006,04-2006,05-2006,06-2006,07-2006,08-2006,09-2006,10-2006,11-2006,12-2006,01-2007,02-2007,03-2007,04-2007,05-2007,06-2007,07-2007,08-2007,09-2007,10-2007,11-2007,12-2007,01-2008,02-2008,03-2008,04-2008,05-2008,06-2008,07-2008,08-2008,09-2008,10-2008,11-2008,12-2008,01-2009,02-2009,03-2009,04-2009,05-2009,06-2009,07-2009,08-2009,09-2009,10-2009,11-2009,12-2009,01-2010,02-2010,03-2010,04-2010,05-2010,06-2010,07-2010,08-2010,09-2010,10-2010,11-2010,12-2010,01-2011,02-2011,03-2011,04-2011,05-2011,06-2011,07-2011,08-2011,09-2011,10-2011,11-2011,12-2011,01-2012,02-2012,03-2012,04-2012,05-2012,06-2012,07-2012,08-2012,09-2012,10-2012,11-2012,12-2012,01-2013,02-2013,03-2013,04-2013,05-2013,06-2013,07-2013,08-2013,09-2013,10-2013,11-2013,12-2013,01-2014,02-2014,03-2014,04-2014,05-2014,06-2014,07-2014,08-2014,09-2014,10-2014,11-2014,12-2014,01-2015,02-2015,03-2015,04-2015,05-2015,06-2015,07-2015,08-2015,09-2015,10-2015,11-2015,12-2015,01-2016,02-2016,03-2016,04-2016,05-2016,06-2016,07-2016,08-2016,09-2016,10-2016,11-2016,12-2016,01-2017,02-2017,03-2017,04-2017,05-2017,06-2017,07-2017,08-2017,09-2017,10-2017,11-2017,12-2017,01-2018,02-2018,03-2018,04-2018,05-2018,06-2018,07-2018,08-2018,09-2018,10-2018,11-2018,12-2018,01-2019,02-2019,03-2019,04-2019,05-2019,06-2019,07-2019,08-2019,09-2019,10-2019,11-2019,12-2019,01-2020,02-2020,03-2020,04-2020,05-2020,06-2020,07-2020,08-2020,09-2020,10-2020,11-2020,12-2020,01-2021,02-2021,03-2021,04-2021,05-2021,06-2021,07-2021,08-2021,09-2021,10-2021,11-2021,12-2021,01-2022,02-2022,03-2022,04-2022,05-2022,06-2022,07-2022,08-2022,09-2022,10-2022,11-2022,12-2022,01-2023,02-2023,03-2023,04-2023,05-2023,06-2023,07-2023,08-2023,09-2023,10-2023,11-2023,12-2023,01-2024,02-2024,03-2024,04-2024,05-2024,06-2024,07-2024,08-2024,09-2024,10-2024,11-2024,12-2024,01-2025,02-2025,03-2025
Criminal Sexual Contact Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,21,0,0,0,0,3,0,0,6,0,0,0,35,3,12,11,6,5,13,25,8,0,0,0,1,0,4,1,13,0,0,1,3,0,0,0,15,0,0,1,0,0,8,3,0,5,1,0,19,0,0,0,6,4,0,1,3,0,0,0,6,2,0,3,0,9,1,0,24,9,0,2,27,0,0,20,3,7,19,2,20,4,0,8,44,2,14,13,20,10,10,4,2,1,0,9,13,1,6,24,24,1,4,2,5,3,18,1,26,3,7,0,11,20,26,15,14,13,3,9,41,7,17,23,10,11,4,10,12,4,21,2,11,9,0,14,3,12,13,24,28,3,21,5,52,15,13,7,25,46,20,29,7,21,34,16,60,14,23,45,35,17,32,24,19,34,11,10,55,19,9,8,10,20,23,39,33,18,24,20,72,17,26,26,16,35,18,13,22,22,16,22,54,18,27,13,34,67,29,20,12,28,15,26,78,26,35,29,54,36,41,19,30,46,26,30,90,31,30,39,31,44,26,35,32,28,24,40,65,25,46,32,23,60,63,46,51,38,30,33,83,40,43,31,34,27,43,53,48,46,46,40,76,46,62,53,66,72,54,61,59,73,66,39,203,115,151,151,180,140,191,158,175,169,159,125,173,161,191,152,146,139,126,173,189,171,148,152,182,124,148,155,204,137,125,126,150,137,120,109,191,148,115,118,104,119,117,117,138,111,128,127,157,126,152,128,155,152,133,151,150,161,166,119,160,127,152,146,167,142,128,157,160,131,132,98,146,129,147,137,153,126,138,146,118,115,103,101,,,,,,,,,,,,,,,
Destruction_Damage_Vandalism of Property Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,0,16,0,61,0,8,0,0,0,0,0,4,0,0,0,36,9,0,0,138,0,0,0,49,0,0,0,0,0,0,0,0,0,6,15,1,0,0,0,0,0,0,0,0,14,0,0,139,1,0,0,0,34,0,0,247,0,0,36,351,0,220,228,184,289,249,218,209,2,0,0,0,0,2,36,286,0,0,0,0,0,0,0,98,0,34,0,0,0,276,0,0,265,0,0,25,6,0,264,0,28,0,38,294,0,0,0,197,38,0,232,7,533,29,0,222,31,270,71,903,0,25,341,25,2,398,412,228,302,128,324,720,28,435,284,493,271,159,403,26,144,9,744,597,111,251,277,465,121,1000,291,335,436,378,440,711,125,587,61,571,871,597,481,352,681,459,486,1182,392,458,452,327,646,284,661,737,637,629,554,731,471,195,620,163,756,721,584,833,211,826,549,1511,448,607,258,904,1313,797,1034,679,760,877,734,1432,812,926,1740,1344,939,1043,902,682,992,248,533,1498,555,470,280,408,463,920,1459,1239,999,394,720,1402,549,724,808,528,1255,518,614,826,1112,788,963,1179,717,746,406,1176,1494,1081,1169,922,830,429,866,1487,649,882,1005,1545,1137,1626,794,964,1167,1015,1133,1331,569,1044,1205,1152,1176,1285,968,736,1077,652,1217,1459,693,1002,1073,1390,1297,1441,1238,1264,1263,1024,959,1597,964,1208,1223,1467,1299,1674,1544,1743,1320,1292,1267,1525,859,1371,1592,1393,1824,1795,1628,1422,1564,1347,1436,3418,2983,3230,3487,3585,3603,3696,3479,3537,3176,3135,2852,2642,2534,3055,3110,3251,3230,3416,3186,3001,3072,2722,2848,2868,2479,2882,3101,3463,3383,3449,2954,3141,2985,2849,2807,2918,2531,3051,2719,3247,3557,3271,3097,2966,3158,2926,2806,2986,2458,2814,2940,3280,3153,3450,3116,3155,3053,2887,2832,2740,2319,3023,3023,3225,3064,3179,2923,2939,2943,2720,2643,2950,2684,2718,2899,3161,2911,2976,2934,2935,2986,2597,2561,,,,,,,,,,,,,,,
Drug Equipment Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,27,0,0,2,23,0,32,17,19,19,25,24,12,0,0,0,0,0,0,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,36,0,0,3,0,0,1,0,13,0,0,4,0,0,0,11,0,0,5,0,54,0,0,29,5,7,3,84,0,0,89,0,0,13,11,64,46,0,64,83,13,3,68,86,29,7,15,1,4,0,66,14,5,1,68,89,2,31,2,2,8,57,6,108,18,15,20,19,77,117,77,16,23,32,20,31,113,105,118,59,16,19,44,30,58,104,22,31,92,17,77,1,77,30,81,119,17,71,36,126,26,76,19,122,111,48,94,14,51,126,76,172,100,76,114,134,82,61,112,57,120,9,49,173,97,99,28,48,67,124,129,79,103,62,129,194,93,91,60,87,136,26,64,120,134,75,90,160,171,112,33,106,169,117,109,50,135,55,127,239,192,251,156,249,179,169,71,135,186,180,169,203,169,251,190,215,192,165,150,154,166,138,188,293,173,229,258,238,189,260,228,235,210,258,160,357,264,263,333,336,296,313,217,339,299,329,253,379,310,367,393,380,328,390,369,331,348,338,359,886,897,1040,983,911,861,838,891,736,801,784,744,707,880,883,828,917,873,848,821,755,708,718,735,837,787,933,831,772,695,728,697,709,764,726,716,821,764,738,608,837,698,718,682,585,669,650,620,761,729,880,773,672,695,625,571,546,596,507,579,515,511,645,588,634,522,600,615,553,630,563,554,651,572,606,608,656,646,651,603,533,563,471,534,,,,,,,,,,,,,,,
Drug_Narcotic Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,8,0,22,0,2,0,0,0,0,0,1,0,0,0,3,1,0,0,20,0,0,0,14,0,0,0,0,0,0,0,0,0,3,25,2,0,0,0,0,0,0,0,0,2,0,0,75,13,0,0,0,39,0,0,80,0,0,2,224,58,94,92,81,77,90,93,54,0,1,0,2,0,31,23,91,0,0,7,16,0,0,0,50,0,12,0,0,6,84,34,0,89,17,0,81,5,0,73,7,59,0,13,71,0,0,19,170,44,7,108,2,176,10,0,217,72,76,15,430,22,19,341,158,203,125,117,139,152,33,193,338,53,224,176,242,102,70,72,12,17,2,199,171,81,121,179,231,32,231,96,110,67,169,78,383,86,167,38,167,262,233,227,148,182,174,184,337,252,264,258,133,181,89,221,200,195,293,166,236,219,102,243,58,241,204,262,311,91,266,180,615,198,269,93,384,465,223,293,185,221,349,239,632,337,324,662,498,243,200,240,213,408,84,208,686,331,284,118,228,223,336,500,477,399,161,338,734,364,344,347,358,577,296,294,365,442,348,388,607,469,373,217,530,583,383,437,393,430,267,416,835,581,664,454,833,524,624,445,421,693,464,505,758,383,655,573,667,576,678,468,436,628,412,602,892,537,722,780,819,670,698,657,741,720,574,546,1100,719,891,912,1033,877,928,866,1186,909,831,762,1259,864,1229,1296,1163,1187,1168,1266,998,1151,978,1229,3384,3566,4140,3772,3804,3616,3490,3662,3405,3501,3544,3234,3336,3714,4407,4030,4135,3943,3991,4176,3523,3727,3614,3541,3850,3742,3954,3543,3657,3292,3432,3329,2987,3331,3025,3032,3751,3543,3429,2646,3974,3033,3193,3211,3118,3460,3105,2971,3536,3622,4307,4131,3868,3644,3676,3258,3276,3241,3157,2923,3130,3059,4145,3790,3790,3433,3457,4007,3593,3660,3304,3271,3797,3477,4045,3576,3853,3556,3532,3513,3467,3422,3340,3097,,,,,,,,,,,,,,,
Embezzlement Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,1,0,0,0,14,0,0,16,0,16,2,0,0,5,20,1,19,0,0,1,0,0,6,27,4,8,9,15,14,0,5,7,11,5,4,1,0,1,1,14,8,1,4,11,15,0,4,2,9,0,9,7,27,3,0,0,3,13,21,15,16,8,2,9,13,8,16,8,13,3,3,8,4,11,21,9,20,7,3,10,1,12,10,12,8,5,14,17,24,0,13,3,14,23,10,22,1,20,15,21,64,10,5,29,31,9,6,21,20,30,1,12,28,9,19,5,7,12,15,15,24,16,10,18,34,13,9,10,14,25,3,16,18,13,18,26,28,13,12,9,38,30,20,20,13,21,12,17,35,11,18,18,16,14,24,14,15,28,24,25,28,10,23,18,28,18,10,11,14,29,14,32,37,9,21,30,39,21,40,23,29,26,11,32,46,12,29,26,33,41,36,32,43,27,40,36,48,32,29,37,48,41,35,45,41,58,58,36,133,96,92,107,99,107,107,121,111,98,88,88,87,96,72,99,73,118,115,109,86,109,123,106,124,77,99,112,114,123,111,100,114,123,96,105,133,87,71,56,74,55,69,72,56,76,61,77,61,69,44,55,79,63,77,82,81,87,70,70,86,64,89,78,93,81,70,73,91,71,60,75,70,61,53,76,80,77,89,65,75,93,102,65,,,,,,,,,,,,,,,
Espionage Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Explosives Violation Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Export Violations Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
Extortion_Blackmail Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,1,2,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,2,0,1,0,1,4,1,0,0,0,1,0,2,0,0,0,0,1,2,2,3,3,1,1,2,2,2,0,2,1,2,2,1,1,0,1,3,2,2,1,2,2,0,3,1,3,1,2,2,1,1,1,2,4,4,8,0,0,0,2,5,2,1,2,1,4,2,5,1,2,2,4,3,4,4,3,4,9,12,13,3,9,7,11,13,14,14,10,13,13,19,6,9,12,13,25,12,13,20,15,13,21,11,20,12,11,11,15,21,20,14,10,16,12,17,20,22,18,18,18,18,18,16,29,14,28,9,24,21,17,22,31,25,27,25,28,26,24,29,34,34,37,38,34,43,44,32,39,27,54,46,47,43,48,45,49,43,42,44,33,38,,,,,,,,,,,,,,,
Failure to Register as a Sex Offender Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
False Citizenship Reported by Population,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,
